ID_Whitelabel;Nome_Empresa;Business_Model;Nome_da_Camera;ID_da_Camera;Status_da_Camera;Data_de_Cadastro;Data_de_Exclusao;Ultima_Mudanca_Status_AdicionarTresHoras;Plano_Contratado;Usuario_Cadastro_Camera;Email_Usuario;Stream_Name;Observacoes;Data_Ultima_Limpeza_Dados;Data_de_Inativacao
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;ESCOLA ASSUNÇÃO COSTA CAM 01;772807;online;2024-04-24 16:35:22;;2026-05-28 17:49:40;3dias;Jandaíra;jandaira@camerite.com;7KOM0813218FI;;2024-04-24 16:35:22;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;ESCOLA ASSUNÇÃO COSTA CAM 02;772808;online;2024-04-24 16:37:26;;2026-05-28 17:49:41;3dias;Jandaíra;jandaira@camerite.com;7KOM0813219D9;;2024-04-24 16:37:26;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;ESCOLA ASSUNÇÃO COSTA CAM 03;772810;online;2024-04-24 16:40:38;;2026-05-28 17:49:41;3dias;Jandaíra;jandaira@camerite.com;7KOM0813245GW;;2024-04-24 16:40:38;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;ALMOXERIFADO 03;772813;online;2024-04-24 17:12:02;;2026-05-28 17:49:41;3dias;Jandaíra;jandaira@camerite.com;7KOM0813223DY;;2024-04-24 17:12:02;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;LPR TORRE JANDAIRA SENTIDO NATAL 01;773666;online;2024-05-02 17:48:41;;2026-05-28 17:49:43;30dias;Jandaíra;jandaira@camerite.com;36bba900-08ac-11ef-9e5a-937130c9cf65.stream;;2024-05-02 17:48:41;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;LPR JANDAIRA SENTIDO MACAU 02;773771;online;2024-05-03 14:44:08;;2026-05-28 17:49:43;30dias;Jandaíra;jandaira@camerite.com;98f71be0-095b-11ef-8061-15c7fb3851c2.stream;;2024-05-03 14:44:08;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;LPR TORRE JANDAIRA SENTIDO NATAL 02;773772;online;2024-05-03 14:46:19;;2026-05-28 17:49:43;30dias;Jandaíra;jandaira@camerite.com;e726ac40-095b-11ef-828d-29e4a0360514.stream;;2024-05-03 14:46:19;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;CRAS CAM 01;789140;online;2024-08-05 22:19:03;;2026-05-28 17:50:27;3dias;Jandaíra;jandaira@camerite.com;7KOM0813121C2;;2024-08-05 22:19:03;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;CENTRO DO IDOSO CAM 01;789141;online;2024-08-05 23:00:32;;2026-05-28 17:50:27;3dias;Jandaíra;jandaira@camerite.com;7KOM0814497IW;;2024-08-05 23:00:32;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;CENTRO DO IDOSO CAM 02;789142;online;2024-08-05 23:07:44;;2026-05-28 17:50:27;3dias;Jandaíra;jandaira@camerite.com;7KOM0814475X8;;2024-08-05 23:07:44;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;CENTRO DO IDOSO CAM 03;789143;online;2024-08-05 23:16:40;;2026-05-28 17:50:27;3dias;Jandaíra;jandaira@camerite.com;7KOM0814469TJ;;2024-08-05 23:16:40;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;CRAS CAM 02;789144;online;2024-08-05 23:21:49;;2026-05-28 17:50:27;3dias;Jandaíra;jandaira@camerite.com;7KOM08132280X;;2024-08-05 23:21:49;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;CENTRO DO IDOSO CAM 04;789145;online;2024-08-05 23:26:23;;2026-05-28 17:50:27;3dias;Jandaíra;jandaira@camerite.com;7KOM0813226ZL;;2024-08-05 23:26:23;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;CENTRO DO IDOSO CAM 05;789147;online;2024-08-06 00:00:11;;2026-05-28 17:50:27;3dias;Jandaíra;jandaira@camerite.com;7KOM0814464WC;;2024-08-06 00:00:11;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;PRAÇA CENTRO DO IDOSO;789148;online;2024-08-06 00:02:58;;2026-05-28 17:50:27;3dias;Jandaíra;jandaira@camerite.com;7KOM0813225HS;;2024-08-06 00:02:58;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;PRAÇA DE EVENTOS CAM 01;789445;online;2024-08-06 14:56:43;;2026-05-28 17:50:27;3dias;Jandaíra;jandaira@camerite.com;7KOM0813095O4;;2024-08-06 14:56:43;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;PRAÇA DE EVENTOS CAM 02;789451;online;2024-08-06 15:06:06;;2026-05-28 17:50:27;3dias;Jandaíra;jandaira@camerite.com;7KOL4600908LA;;2024-08-06 15:06:06;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;PRAÇA DE EVENTOS  CAM 04;789455;online;2024-08-06 15:11:31;;2026-05-28 17:50:27;3dias;Jandaíra;jandaira@camerite.com;7KOM0814476NX;;2024-08-06 15:11:31;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;PRAÇA DE EVENTOS  CAM 03;789456;online;2024-08-06 15:15:46;;2026-05-28 17:50:27;3dias;Jandaíra;jandaira@camerite.com;7KOM0813109A7;;2024-08-06 15:15:46;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;COLEGIO SANDRA LÚCIA CAM 01;789468;online;2024-08-06 16:49:44;;2026-05-28 17:50:27;3dias;Jandaíra;jandaira@camerite.com;7KOM0814044QC;;2024-08-06 16:49:44;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;CONSELHO TUTELAR CAM 02;789472;online;2024-08-06 17:07:36;;2026-05-28 17:50:27;3dias;Jandaíra;jandaira@camerite.com;7KOM0813234ZR;;2024-08-06 17:07:36;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;COLÉGIO SANDRA LÚCIA CAM 03;789474;online;2024-08-06 17:24:51;;2026-05-28 17:50:27;3dias;Jandaíra;jandaira@camerite.com;7KOM08130934P;;2024-08-06 17:24:51;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;COLÉGIO SANDRA LUCIA CAM 04;789475;online;2024-08-06 17:28:08;;2026-05-28 17:50:27;3dias;Jandaíra;jandaira@camerite.com;7KOM0814038UP;;2024-08-06 17:28:08;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;ESCOLA M. PROFESORA MARIA DAS DORES MARTINS CAM 01;789497;online;2024-08-06 19:51:39;;2026-05-28 17:50:27;3dias;Jandaíra;jandaira@camerite.com;7KOM08128739B;;2024-08-06 19:51:39;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;ESCOLA M. PROFESORA MARIA DAS DORES MARTINS CAM 02;789499;online;2024-08-06 19:56:06;;2026-05-28 17:50:27;3dias;Jandaíra;jandaira@camerite.com;7KOM0814039BL;;2024-08-06 19:56:06;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;ESCOLA M. PROFESORA MARIA DAS DORES MARTINS CAM 03;789500;online;2024-08-06 19:57:59;;2026-05-28 17:50:27;3dias;Jandaíra;jandaira@camerite.com;7KOM0814518Q7;;2024-08-06 19:57:59;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;UBS AROEIRA CAM 02;789501;online;2024-08-06 20:01:38;;2026-05-28 17:50:27;3dias;Jandaíra;jandaira@camerite.com;7KOM0814047NZ;;2024-08-06 20:01:38;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;UBS TRINCHEIRAS CAM 01;818714;offline;2025-04-29 12:43:42;;2026-05-27 13:59:23;3dias;Jandaíra;jandaira@camerite.com;7KOM0814499EC;;2025-04-29 12:43:42;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;UBS TRINCHEIRAS CAM 02;818715;offline;2025-04-29 12:45:53;;2026-05-27 13:59:23;3dias;Jandaíra;jandaira@camerite.com;7KOM0813227CY;;2025-04-29 12:45:53;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;ESCOLA WALFREDO GURGEL CAM 04;818737;online;2025-04-29 14:16:05;;2026-05-28 17:34:20;3dias;Jandaíra;jandaira@camerite.com;7KOM0813220V7;;2025-04-29 14:16:05;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;LPR JANDAIRA SENTIDO MACAU 01;823716;online;2025-07-24 17:27:01;;2026-05-28 17:34:34;30dias;Jandaíra;jandaira@camerite.com;68757c10-68b3-11f0-a9f7-03645d150ca0.stream;;2025-07-24 17:27:01;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;ESCOLA FRANCISCA CLEMENTE 01- GUARAPES;827805;online;2025-10-07 13:28:02;;2026-05-28 17:34:55;3dias;Jandaíra;jandaira@camerite.com;0;;2025-10-07 13:28:02;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;ESCOLA FRANCISCA CLEMENTE 02- GUARAPES;827810;online;2025-10-07 13:40:37;;2026-05-28 17:34:55;3dias;Jandaíra;jandaira@camerite.com;02;;2025-10-07 13:40:37;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;ESCOLA AFRA BARROS CAM 04;828396;online;2025-10-17 12:46:05;;2026-05-28 17:34:57;3dias;Jandaíra;jandaira@camerite.com;7KOM08127868B;;2025-10-17 12:46:05;
8326;Franquia Camerite de Jandaíra (INEX);FRANCHISE;MERCADO PUBLICO JANDAIRA CAM 02;835442;online;2026-05-28 12:46:15;;2026-05-28 17:35:54;3dias;Neto Dantas jandaira;netojand@jeseguranca.com;DLR0007204344;;2026-05-28 12:46:15;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Amador Geraldo - 57- Jd. Nenê Gomes;784591;online;2024-07-18 14:07:38;;2026-05-28 17:50:15;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0706275QF;7KOM0706275QF;2024-07-18 14:07:38;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Amador Geraldo - 57 - Jd. Nenê Gomes ;784593;online;2024-07-18 14:14:22;;2026-05-28 17:50:15;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0610514Y5;7KOM0610514Y5;2024-07-18 14:14:22;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Martha Elias - 157 - Jd. Nenê Gomes - cam1;784598;online;2024-07-18 14:26:23;;2026-05-28 17:50:15;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0611037RY;7KOM0611037RY;2024-07-18 14:26:23;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Martha Elias - 157 - Jd. Nenê Gomes  - cam2;784709;online;2024-07-18 16:13:43;;2026-05-28 17:50:15;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM06110381N;7KOM06110381N;2024-07-18 16:13:43;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Emmanoel Martins - 43 - Jd. Nenê Gomes cam1;784713;online;2024-07-18 16:30:17;;2026-05-28 17:50:15;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0611043P8;7KOM0611043P8;2024-07-18 16:30:17;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Emmanoel Martins - 43 - Jd. Nenê Gomes cam2;784718;online;2024-07-18 16:44:24;;2026-05-28 17:50:15;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0706248Q6;7KOM0706248Q6;2024-07-18 16:44:24;
8325;Franquia Camerite Uberaba;FRANCHISE;R. 25 / José de Oliveira - 17 - Jd. Nenê Gomes ;784723;online;2024-07-18 16:57:25;;2026-05-28 17:50:15;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0611051T9;7KOM0611051T9;2024-07-18 16:57:25;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Martha Elias - 97 - Jd. Nenê Gomes cam1;784725;online;2024-07-18 17:08:39;;2026-05-28 17:50:15;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM06110573K;7KOM06110573K;2024-07-18 17:08:39;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Martha Elias - 97 - Jd. Nenê Gomes cam2;784728;online;2024-07-18 17:20:00;;2026-05-28 17:50:15;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0611040X1;7KOM0611040X1;2024-07-18 17:20:00;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Amador 10 c Sílvio Sidnei - Jd. Nenê Gomes ;784872;online;2024-07-18 18:12:08;;2026-05-28 17:50:15;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM06098534Q;7KOM06098534Q;2024-07-18 18:12:08;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Amador 10 c Sílvio Sidnei - Jd. Nenê Gomes ;784876;online;2024-07-18 18:32:30;;2026-05-28 17:50:15;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM07030495H;7KOM07030495H;2024-07-18 18:32:30;
8325;Franquia Camerite Uberaba;FRANCHISE;R. José dos Reis Patrício - 61 - 1 Jd. Nenê Gomes;784877;online;2024-07-18 18:45:32;;2026-05-28 17:50:15;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM070306570;7KOM070306570;2024-07-18 18:45:32;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Odorico Crema - 67 - Jd. Nenê Gomes cam2;785005;online;2024-07-19 07:38:42;;2026-05-28 17:50:16;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0504770QT;7KOM0504770QT;2024-07-19 07:38:42;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Odorico Crema - 67 - Jd Nenê Gomes cam1;785006;online;2024-07-19 07:49:37;;2026-05-28 17:50:16;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0703042WR;7KOM0703042WR;2024-07-19 07:49:37;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Hermes Ferreira - 46 - Jd. Nenê Gomes ;785007;online;2024-07-19 07:55:12;;2026-05-28 17:50:16;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0703045E4;7KOM0703045E4;2024-07-19 07:55:12;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Agnaldo Ozelami - 68 - Jd. Nenê Gomes ;785008;online;2024-07-19 08:10:38;;2026-05-28 17:50:16;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM06108174A;7KOM06108174A;2024-07-19 08:10:38;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Agnaldo Ozelami - 175 - Jd. Nenê Gomes ;785010;online;2024-07-19 08:20:45;;2026-05-28 17:50:16;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0703036RF;7KOM07030495H;2024-07-19 08:20:45;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Mercedes Silva - 80 - Jd. Nenê Gomes cam1;785011;online;2024-07-19 08:34:18;;2026-05-28 17:50:16;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0805432UV;7KOM0805432UV;2024-07-19 08:34:18;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Mercedes Silva - 80 - Jd. Nenê Gomes cam2;785015;online;2024-07-19 08:46:01;;2026-05-28 17:50:16;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM08021678S;7KOM08021678S;2024-07-19 08:46:01;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Delegado José - 85 - 1 Jd. Nenê Gomes ;785016;online;2024-07-19 08:52:25;;2026-05-28 17:50:16;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM08054291S;7KOM080216679;2024-07-19 08:52:25;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Delegado José - 85 - 2 Jd. Nenê Gomes;785018;online;2024-07-19 08:59:19;;2026-05-28 17:50:16;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM080216679;7KOM080216679;2024-07-19 08:59:19;
8325;Franquia Camerite Uberaba;FRANCHISE;Av. Sargento Wilson - 175 - Jd Nenê Gomes ;785030;online;2024-07-19 09:57:46;;2026-05-28 17:50:16;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0805430OY;7KOM0805430OY;2024-07-19 09:57:46;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Romilda Tiradentes - 77 - Jd. Nenê Gomes cam1;785360;online;2024-07-19 16:05:22;;2026-05-28 17:50:17;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0802102CX;7KOM0802102CX;2024-07-19 16:05:22;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Romilda Tiradentes 77 - Jd. Nenê Gomes - cam2;785362;online;2024-07-19 16:12:48;;2026-05-28 17:50:17;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0803556X4;7KOM0803556X4;2024-07-19 16:12:48;
8325;Franquia Camerite Uberaba;FRANCHISE;Av. Sargento Wilson - 175 - Jd Nenê Gomes;785372;online;2024-07-19 16:25:39;;2026-05-28 17:50:17;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0803612JE;7KOM0803612JE;2024-07-19 16:25:39;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Dezoito  - 10 - Jd. Nenê Gomes ;785384;online;2024-07-19 16:55:17;;2026-05-28 17:50:17;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM05048016D;7KOM05048016D;2024-07-19 16:55:17;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Igor Daniel - 261 - Jd. Nenê Gomes ;785387;online;2024-07-19 17:10:28;;2026-05-28 17:50:17;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0703058NP;7KOM0703058NP;2024-07-19 17:10:28;
8325;Franquia Camerite Uberaba;FRANCHISE;Rua Sílvio Sidney - 736 - Jd. Nenê Gomes cam1;785438;online;2024-07-19 20:54:06;;2026-05-28 17:50:17;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0503037KW;7KOM0503037KW;2024-07-19 20:54:06;
8325;Franquia Camerite Uberaba;FRANCHISE;Rua Sílvio Sidney - 736 - Jd. Nenê Gomes cam2;785439;online;2024-07-19 21:03:02;;2026-05-28 17:50:17;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM05048075Y;7KOM05048075Y;2024-07-19 21:03:02;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Mizael José - 49 - Jd. Nenê Gomes cam1;785442;online;2024-07-19 21:26:34;;2026-05-28 17:50:17;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0504785XM;7KOM0504785XM;2024-07-19 21:26:34;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Mizael José - 49 - Jd. Nenê Gomes cam2;785447;online;2024-07-19 21:55:38;;2026-05-28 17:50:17;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0504782V3;7KOM0504782V3;2024-07-19 21:55:38;
8325;Franquia Camerite Uberaba;FRANCHISE;Av. Sargento Wilson -  283 - Jd Nenê Gomes ;785674;online;2024-07-23 10:20:59;;2026-05-28 17:50:18;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0703051BC;7KOM0703051BC;2024-07-23 10:20:59;
8325;Franquia Camerite Uberaba;FRANCHISE;Av. Sargento Wilson - 283 - Jd Nenê Gomes - CAM060;785675;online;2024-07-23 10:31:23;;2026-05-28 17:50:18;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0803521JD;7KOM0803521JD;2024-07-23 10:31:23;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Sílvio Sidney - 263 - Jd. Nenê Gomes cam1;787211;online;2024-07-25 13:21:59;;2026-05-28 17:50:22;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0504790I2;7KOM0504790I2;2024-07-25 13:21:59;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Sílvio Sidney - 263 - Jd. Nene Gomes cam2;787273;online;2024-07-25 14:54:00;;2026-05-28 17:50:22;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0608370HL;7KOM0608370HL;2024-07-25 14:54:00;
8325;Franquia Camerite Uberaba;FRANCHISE;R. ANA MODESTO - PQ MIRANTE - CAM001;791334;online;2024-08-18 21:37:43;;2026-05-28 17:50:33;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0803515S1;7KOM0803515S1;2024-08-18 21:37:43;
8325;Franquia Camerite Uberaba;FRANCHISE;R. OVIDIO NOGUEIRA - 330 - PQ MIRANTE - CAM003;791339;online;2024-08-18 22:01:02;;2026-05-28 17:50:33;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM08035694Y;7KOM08035694Y;2024-08-18 22:01:02;
8325;Franquia Camerite Uberaba;FRANCHISE;R. OVIDIO NOGUEIRA - 330 - PQ MIRANTE - CAM004;791343;online;2024-08-18 22:11:04;;2026-05-28 17:50:33;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0803616GR;7KOM0803616GR;2024-08-18 22:11:04;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Dr ANTONIO JOSE - 181 - 1 PQ MIRANTE ;791352;online;2024-08-18 22:27:02;;2026-05-28 17:50:33;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM1010017GQ;7KOM1010017GQ;2024-08-18 22:27:02;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Uriel Franco Rocha- Jd. Nene Gomes;791353;online;2024-08-18 22:42:58;;2026-05-28 17:50:33;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0803501IO;;2024-08-18 22:42:58;
8325;Franquia Camerite Uberaba;FRANCHISE;R. OVIDIO NOGUEIRA - 174 - PQ MIRANTE - CAM007;791768;online;2024-08-19 17:13:30;;2026-05-28 17:50:33;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM080350816;;2024-08-19 17:13:30;
8325;Franquia Camerite Uberaba;FRANCHISE;R. OVIDIO NOGUEIRA - 174 - PQ MIRANTE CAM008;791854;online;2024-08-19 17:53:40;;2026-05-28 17:50:33;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0803586JQ;;2024-08-19 17:53:40;
8325;Franquia Camerite Uberaba;FRANCHISE;R TOMAZ ALBERTO - 123 -  PQ MIRANTE CAM009;791915;online;2024-08-19 18:18:25;;2026-05-28 17:50:33;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0803642JV;;2024-08-19 18:18:25;
8325;Franquia Camerite Uberaba;FRANCHISE;R. LIMIRIO DIAS  - 156 - PQ MIRANTE - CAM010;793037;online;2024-08-20 19:16:20;;2026-05-28 17:50:35;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0803590EX;;2024-08-20 19:16:20;
8325;Franquia Camerite Uberaba;FRANCHISE;R. LIMIRIO - 156 - PQ MIRANTE - CAM011;793043;online;2024-08-20 19:37:11;;2026-05-28 17:50:35;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM10100098Z;;2024-08-20 19:37:11;
8325;Franquia Camerite Uberaba;FRANCHISE;R. DR ANTONIO JOSE - 565 - 1 PQ MIRANTE;793121;online;2024-08-21 18:54:04;;2026-05-28 17:50:34;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0802169WS;;2024-08-21 18:54:04;
8325;Franquia Camerite Uberaba;FRANCHISE;R. DR ANTONIO JOSE - 565 - 2 PQ MIRANTE ;793124;online;2024-08-21 19:03:19;;2026-05-28 17:50:34;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM3212516NU;;2024-08-21 19:03:19;
8325;Franquia Camerite Uberaba;FRANCHISE;AV. SARGENTO 580 - LPR;793717;online;2024-08-23 16:47:41;;2026-05-28 17:50:35;30dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;L52943700;;2024-08-23 16:47:41;
8325;Franquia Camerite Uberaba;FRANCHISE;Av. Sargento - 580 - Nene Gomes;794114;online;2024-08-27 08:55:39;;2026-05-28 17:50:36;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM3212498MV;;2024-08-27 08:55:39;
8325;Franquia Camerite Uberaba;FRANCHISE;R. LIMIRIO - 279 - PQ DO MIRANTE - CAM016;796207;online;2024-09-02 09:29:14;;2026-05-28 17:50:38;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM321248017;;2024-09-02 09:29:14;
8325;Franquia Camerite Uberaba;FRANCHISE;R. PROF. JOSE GERALDO - 340 - 1 GUANABARA - CAM002;797066;online;2024-09-02 22:38:40;;2026-05-28 17:50:39;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM3212465R1;;2024-09-02 22:38:40;
8325;Franquia Camerite Uberaba;FRANCHISE;R. PROF. JOSE GERALDO ESQUINA - GUANABARA - CAM003;797072;online;2024-09-02 22:46:57;;2026-05-28 17:50:39;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM1505706NF;;2024-09-02 22:46:57;
8325;Franquia Camerite Uberaba;FRANCHISE;ALAM DR. NILSIO - 5 - GUANABARA - CAM004;797073;online;2024-09-02 22:57:11;;2026-05-28 17:50:39;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM3212489Q3;;2024-09-02 22:57:11;
8325;Franquia Camerite Uberaba;FRANCHISE;R. PROF. JOSE GERALDO - 65 - GUANABARA - CAM005;797087;online;2024-09-02 23:11:22;;2026-05-28 17:50:39;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM15041113T;;2024-09-02 23:11:22;
8325;Franquia Camerite Uberaba;FRANCHISE;R. PROF. JOSE GERALDO - 65 - GUANABARA - CAM006;797105;online;2024-09-02 23:36:24;;2026-05-28 17:50:39;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM1504069I1;;2024-09-02 23:36:24;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Herminia Cartafina 1455 - 2 GUANABARA;797485;online;2024-09-03 22:20:05;;2026-05-28 17:50:39;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM1503175NZ;;2024-09-03 22:20:05;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Herminia Cartafina - 1455 - 1 GUANABARA ;797487;online;2024-09-03 22:37:34;;2026-05-28 17:50:39;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM150341828;;2024-09-03 22:37:34;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Dr. João Severiano - 247 - 2 GUANABARA;797493;online;2024-09-03 23:10:59;;2026-05-28 17:50:39;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM1505567SP;;2024-09-03 23:10:59;
